cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000001800,2009,2010-04-30,SalesRevenueNet,0001047469-12-001216,2010-02-19,2012-02-21,2009-01-01,2009-12-31,available
0000002488,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-075837,2011-02-18,2012-02-24,2008-12-28,2009-12-26,filed_after_entry
0000002969,2009,2010-04-30,SalesRevenueNet,0001193125-11-319887,2009-11-25,2011-11-22,2008-10-01,2009-09-30,available
0000004281,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-065493,2010-02-18,2012-02-16,2009-01-01,2009-12-31,available
0000004447,2009,2010-04-30,Revenues,0001193125-12-081827,2010-02-26,2012-02-27,2009-01-01,2009-12-31,available
0000004904,2009,2010-04-30,Revenues,0000004904-12-000013,2010-02-26,2012-02-28,2009-01-01,2009-12-31,available
0000006951,2009,2010-04-30,SalesRevenueNet,0001193125-11-332050,2011-12-06,2011-12-06,2008-10-27,2009-10-25,filed_after_entry
0000007032,2009,2010-04-30,SalesRevenueNet,0001193125-11-342477,2011-12-15,2011-12-15,2008-10-04,2009-10-02,filed_after_entry
0000007084,2009,2010-04-30,Revenues,0000007084-11-000028,2010-08-30,2011-08-25,2008-07-01,2009-06-30,filed_after_entry
0000007536,2009,2010-04-30,SalesRevenueNet,0001526508-12-000005,2011-02-02,2012-02-01,2009-01-01,2009-12-31,filed_after_entry
0000008670,2009,2010-04-30,Revenues,0001206774-11-001935,2010-08-25,2011-08-24,2008-07-01,2009-06-30,filed_after_entry
0000008818,2009,2010-04-30,SalesRevenueNet,0001193125-12-078843,2012-02-27,2012-02-27,2008-12-28,2010-01-02,filed_after_entry
0000008868,2009,2010-04-30,Revenues,0000008868-12-000010,2011-02-24,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000009389,2009,2010-04-30,SalesRevenueNet,0001104659-12-011588,2011-02-28,2012-02-22,2009-01-01,2009-12-31,filed_after_entry
0000010456,2009,2010-04-30,SalesRevenueNet,0001193125-12-075661,2010-02-23,2012-02-23,2009-01-01,2009-12-31,available
0000010795,2009,2010-04-30,SalesRevenueNet,0000950123-11-100266,2010-11-24,2011-11-23,2008-10-01,2009-09-30,filed_after_entry
0000012927,2009,2010-04-30,Revenues,0001193125-12-048565,2010-02-08,2012-02-09,2009-01-01,2009-12-31,available
0000012978,2009,2010-04-30,SalesRevenueNet,0001193125-12-077611,2012-02-24,2012-02-24,2008-12-28,2009-12-26,filed_after_entry
0000014272,2009,2010-04-30,SalesRevenueNet,0001193125-12-066416,2010-02-19,2012-02-17,2009-01-01,2009-12-31,available
0000016732,2009,2010-04-30,SalesRevenueGoodsNet,0000950123-11-087197,2010-09-29,2011-09-28,2008-08-04,2009-08-02,filed_after_entry
0000018169,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-117356,2012-03-15,2012-03-15,2009-01-04,2010-01-02,filed_after_entry
0000018230,2009,2010-04-30,Revenues,0001104659-11-030771,2011-02-22,2011-05-23,2008-12-31,2009-12-31,filed_after_entry
0000018926,2009,2010-04-30,Revenues,0001047469-12-001666,2012-02-28,2012-02-28,2009-01-01,2009-12-31,filed_after_entry
0000021076,2009,2010-04-30,SalesRevenueGoodsNet,0001206774-11-001954,2011-08-26,2011-08-26,2008-07-01,2009-06-30,filed_after_entry
0000021344,2009,2010-04-30,SalesRevenueGoodsNet,0000021344-12-000007,2010-02-26,2012-02-23,2009-01-01,2009-12-31,available
0000021665,2009,2010-04-30,SalesRevenueNet,0001445305-12-000409,2010-02-25,2012-02-23,2009-01-01,2009-12-31,available
0000022444,2009,2010-04-30,Revenues,0000950123-11-093536,2011-10-31,2011-10-31,2008-09-01,2009-08-31,filed_after_entry
0000023082,2009,2010-04-30,Revenues,0000023082-12-000039,2011-06-15,2012-05-29,2009-04-04,2010-04-02,filed_after_entry
0000023217,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-308387,2011-07-19,2012-07-20,2009-06-01,2010-05-30,filed_after_entry
0000024741,2009,2010-04-30,SalesRevenueGoodsNet,0001193125-12-056163,2010-02-10,2012-02-13,2009-01-01,2009-12-31,available
0000026172,2009,2010-04-30,SalesRevenueNet,0001047469-12-001182,2010-02-26,2012-02-21,2009-01-01,2009-12-31,available
0000026780,2009,2010-04-30,SalesRevenueNet,0001144204-12-010573,2012-02-23,2012-02-23,2009-01-01,2009-12-31,filed_after_entry
0000027419,2009,2010-04-30,Revenues,0001047469-12-002714,2010-03-12,2012-03-15,2009-02-01,2010-01-30,available
0000027904,2009,2010-04-30,Revenues,0001445305-12-000272,2012-02-10,2012-02-10,2009-01-01,2009-12-31,filed_after_entry
0000028917,2009,2010-04-30,Revenues,0001047469-12-003143,2011-03-23,2012-03-22,2009-02-01,2010-01-30,filed_after_entry
0000029534,2009,2010-04-30,SalesRevenueGoodsNet,0001047469-12-003084,2012-03-22,2012-03-22,2009-01-31,2010-01-29,filed_after_entry
0000029669,2009,2010-04-30,SalesRevenueNet,0001193125-12-072936,2010-02-24,2012-02-22,2009-01-01,2009-12-31,available
0000029905,2009,2010-04-30,SalesRevenueNet,0000029905-12-000008,2012-02-10,2012-02-10,2009-01-01,2009-12-31,filed_after_entry
0000029915,2009,2010-04-30,SalesRevenueNet,0001193125-11-040023,2011-02-18,2011-02-18,2008-12-31,2009-12-31,filed_after_entry
0000029989,2009,2010-04-30,Revenues,0000029989-12-000005,2010-02-19,2012-02-17,2009-01-01,2009-12-31,available
0000030554,2009,2010-04-30,SalesRevenueNet,0000030554-12-000005,2011-02-08,2012-02-09,2009-01-01,2009-12-31,filed_after_entry
0000031235,2009,2010-04-30,SalesRevenueNet,0000031235-12-000036,2012-02-29,2012-02-29,2009-01-01,2009-12-31,filed_after_entry
0000031277,2009,2010-04-30,SalesRevenueNet,0000031277-12-000008,2010-02-26,2012-02-24,2009-01-01,2009-12-31,available
0000031462,2009,2010-04-30,SalesRevenueNet,0001104659-12-014104,2010-02-26,2012-02-28,2009-01-01,2009-12-31,available
0000032604,2009,2010-04-30,SalesRevenueNet,0001144204-11-066373,2010-11-23,2011-11-22,2008-10-01,2009-09-30,filed_after_entry
