segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
1,2009-11-02,2009-11-04,3,2009-11-02,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1,2009-11-02,2009-11-04,3,2009-11-02,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1,2009-11-02,2009-11-04,3,2009-11-02,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
2,2009-11-05,2009-11-23,13,2009-11-05,000022,深赤湾A,0.9479,14.46,15.2553,13.657000000000034,13.566666666666713,2009-10-31,1,1,2009-11-06,14.2,2018-12-20,2010-11-06,2010-11-08,complete,15.53,0.09366197183098746,2012-11-06,2012-11-06,complete,8.95,-0.3697183098591542
2,2009-11-05,2009-11-23,13,2009-11-05,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
2,2009-11-05,2009-11-23,13,2009-11-05,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
3,2009-11-24,2009-11-24,1,2009-11-24,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
3,2009-11-24,2009-11-24,1,2009-11-24,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
3,2009-11-24,2009-11-24,1,2009-11-24,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
4,2009-11-25,2009-11-25,1,2009-11-25,000022,深赤湾A,0.9767,14.9,15.2553,14.588500000000025,13.666666666666709,2009-10-31,1,1,2009-11-26,14.61,2018-12-20,2010-11-26,2010-11-26,complete,14.56,-0.0034223134839128644,2012-11-26,2012-11-26,complete,9.08,-0.37850787132101205
4,2009-11-25,2009-11-25,1,2009-11-25,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
4,2009-11-25,2009-11-25,1,2009-11-25,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
5,2009-11-26,2009-11-30,3,2009-11-26,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
5,2009-11-26,2009-11-30,3,2009-11-26,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
5,2009-11-26,2009-11-30,3,2009-11-26,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
6,2009-12-01,2009-12-08,6,2009-12-01,000022,深赤湾A,0.9859,15.04,15.2553,14.742500000000025,13.775833333333376,2009-10-31,1,1,2009-12-02,15.2,2018-12-20,2010-12-02,2010-12-02,complete,14.33,-0.05723684210526159,2012-12-02,2012-12-03,complete,8.94,-0.41184210526315734
6,2009-12-01,2009-12-08,6,2009-12-01,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
6,2009-12-01,2009-12-08,6,2009-12-01,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
7,2009-12-09,2009-12-10,2,2009-12-09,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
