security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
600519,贵州茅台,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000858,五粮液,worth_attention,浓香型高端白酒第二，明代古窖池群（持续使用逾650年）为不可复制的资源地理独占，25年报毛利77.5%验证定价权，全国化渠道与批价体系已穿越多轮周期；前瞻侵蚀：高端白酒需求承压、批价与库存管理,§5.4.2 品牌与心智+资源地理独占（老窖池）,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600809,山西汾酒,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000568,泸州老窖,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
002304,洋河股份,boundary_pending,白酒，ROE 由 26% **单调塌至 4.6%**、营收较峰值 −20%，省内份额被今世缘挤压,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
000596,古井贡酒,boundary_pending,安徽龙头，年份原浆+老八大品牌，区域护城河真实但穿越下行周期韧性未充分验证,安徽品牌与渠道难复制，但周期韧性未证,,,下行周期中价格/渠道/份额保持→升worth_attention,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
603369,今世缘,boundary_pending,江苏次高端，国缘+婚宴生态，区域护城河真实、未经穿越周期验证,,,,全国化或穿越周期韧性验证,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
603198,迎驾贡酒,boundary_pending,安徽，洞藏生态差异化，区域护城河，周期韧性未证,,,,次高端放量+周期韧性,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
603589,口子窖,boundary_pending,安徽兼香区域品牌，较弱，周期韧性未证,,,,渠道与份额改善,a-share-baijiu.md（2025年报/KPMG2025）,2026-06-28T13:43:52Z,a-share-selection-operation-v9
600779,水井坊,boundary_pending,次高端白酒（帝亚吉欧控股），毛利79.8%但25年报 ROE7.9%、中报预告首亏,防7 与茅台/五粮液对照；次高端价格带竞争最激烈,,,规模与渠道稳定性提升,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
