effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2010-05-01,2011-04-30,2009,600629,华建集团,0.8326,1
2010-05-01,2011-04-30,2009,600136,ST明诚,0.6521,2
2010-05-01,2011-04-30,2009,000506,招金黄金,0.6315,3
2010-05-01,2011-04-30,2009,600862,中航高科,0.6204,4
2010-05-01,2011-04-30,2009,000686,东北证券,0.4520,5
2010-05-01,2011-04-30,2009,000792,盐湖股份,0.4001,6
2010-05-01,2011-04-30,2009,000157,中联重科,0.4001,7
2010-05-01,2011-04-30,2009,000933,神火股份,0.3871,8
2010-05-01,2011-04-30,2009,600505,西昌电力,0.3764,9
2010-05-01,2011-04-30,2009,000568,泸州老窖,0.3731,10
2010-05-01,2011-04-30,2009,600519,贵州茅台,0.3729,11
2010-05-01,2011-04-30,2009,000869,张裕A,0.3680,12
2010-05-01,2011-04-30,2009,600739,辽宁成大,0.3601,13
2010-05-01,2011-04-30,2009,000718,苏宁环球,0.3489,14
2010-05-01,2011-04-30,2009,600309,万华化学,0.3477,15
2010-05-01,2011-04-30,2009,600150,中国船舶,0.3440,16
2010-05-01,2011-04-30,2009,000623,吉林敖东,0.3428,17
2010-05-01,2011-04-30,2009,600685,中船防务,0.3372,18
2010-05-01,2011-04-30,2009,000685,中山公用,0.3319,19
2010-05-01,2011-04-30,2009,600031,三一重工,0.3310,20
2010-05-01,2011-04-30,2009,600582,天地科技,0.3280,21
2010-05-01,2011-04-30,2009,000783,长江证券,0.3265,22
2010-05-01,2011-04-30,2009,600202,哈空调,0.3085,23
2010-05-01,2011-04-30,2009,600828,茂业商业,0.3077,24
2010-05-01,2011-04-30,2009,600109,国金证券,0.3063,25
2010-05-01,2011-04-30,2009,000728,国元证券,0.2999,26
2010-05-01,2011-04-30,2009,002022,科华生物,0.2998,27
2010-05-01,2011-04-30,2009,002038,双鹭药业,0.2983,28
2010-05-01,2011-04-30,2009,600517,国网英大,0.2941,29
2010-05-01,2011-04-30,2009,000983,山西焦煤,0.2883,30
2010-05-01,2011-04-30,2009,002007,华兰生物,0.2838,31
2010-05-01,2011-04-30,2009,600123,兰花科创,0.2810,32
2010-05-01,2011-04-30,2009,600196,复星医药,0.2775,33
2010-05-01,2011-04-30,2009,600000,浦发银行,0.2756,34
2010-05-01,2011-04-30,2009,600743,华远控股,0.2751,35
2010-05-01,2011-04-30,2009,000937,冀中能源,0.2710,36
2010-05-01,2011-04-30,2009,000558,天府文旅,0.2705,37
2010-05-01,2011-04-30,2009,000950,重药控股,0.2699,38
2010-05-01,2011-04-30,2009,000655,金岭矿业,0.2695,39
2010-05-01,2011-04-30,2009,601699,潞安环能,0.2687,40
2010-05-01,2011-04-30,2009,600169,ST太重,0.2675,41
2010-05-01,2011-04-30,2009,600089,特变电工,0.2661,42
2010-05-01,2011-04-30,2009,600276,恒瑞医药,0.2657,43
2010-05-01,2011-04-30,2009,000887,中鼎股份,0.2644,44
2010-05-01,2011-04-30,2009,600570,恒生电子,0.2612,45
2010-05-01,2011-04-30,2009,002028,思源电气,0.2609,46
2010-05-01,2011-04-30,2009,001696,宗申动力,0.2584,47
2010-05-01,2011-04-30,2009,601666,平煤股份,0.2522,48
2010-05-01,2011-04-30,2009,600030,中信证券,0.2511,49
2010-05-01,2011-04-30,2009,600036,招商银行,0.2445,50
2010-05-01,2011-04-30,2009,000538,云南白药,0.2443,51
2010-05-01,2011-04-30,2009,600845,宝信软件,0.2385,52
2010-05-01,2011-04-30,2009,600809,山西汾酒,0.2367,53
2010-05-01,2011-04-30,2009,000650,仁和药业,0.2356,54
2010-05-01,2011-04-30,2009,600508,上海能源,0.2348,55
2010-05-01,2011-04-30,2009,000987,越秀资本,0.2288,56
2010-05-01,2011-04-30,2009,600052,东望时代,0.2274,57
2010-05-01,2011-04-30,2009,000550,江铃汽车,0.2253,58
2010-05-01,2011-04-30,2009,600583,海油工程,0.2251,59
2010-05-01,2011-04-30,2009,600588,用友网络,0.2239,60
2010-05-01,2011-04-30,2009,600880,博瑞传播,0.2222,61
2010-05-01,2011-04-30,2009,002004,华邦健康,0.2185,62
2010-05-01,2011-04-30,2009,600550,保变电气,0.2177,63
2010-05-01,2011-04-30,2009,600161,天坛生物,0.2170,64
2010-05-01,2011-04-30,2009,600208,衢州发展,0.2167,65
2010-05-01,2011-04-30,2009,600173,卧龙新能,0.2158,66
2010-05-01,2011-04-30,2009,600162,香江控股,0.2152,67
2010-05-01,2011-04-30,2009,600997,开滦股份,0.2140,68
2010-05-01,2011-04-30,2009,001872,招商港口,0.2136,69
2010-05-01,2011-04-30,2009,600415,小商品城,0.2092,70
2010-05-01,2011-04-30,2009,600779,水井坊,0.2081,71
2010-05-01,2011-04-30,2009,600829,人民同泰,0.2080,72
2010-05-01,2011-04-30,2009,002063,远光软件,0.2074,73
2010-05-01,2011-04-30,2009,600177,雅戈尔,0.2055,74
2010-05-01,2011-04-30,2009,002003,伟星股份,0.2031,75
2010-05-01,2011-04-30,2009,000423,东阿阿胶,0.2013,76
2010-05-01,2011-04-30,2009,000620,盈新发展,0.1999,77
2010-05-01,2011-04-30,2009,600352,浙江龙盛,0.1999,78
2010-05-01,2011-04-30,2009,600983,惠而浦,0.1997,79
2010-05-01,2011-04-30,2009,002096,易普力,0.1987,80
2010-05-01,2011-04-30,2009,000848,承德露露,0.1981,81
2010-05-01,2011-04-30,2009,600348,华阳股份,0.1976,82
2010-05-01,2011-04-30,2009,601001,晋控煤业,0.1962,83
2010-05-01,2011-04-30,2009,002054,德美化工,0.1959,84
2010-05-01,2011-04-30,2009,000858,五粮液,0.1959,85
2010-05-01,2011-04-30,2009,000680,山推股份,0.1948,86
2010-05-01,2011-04-30,2009,000968,蓝焰控股,0.1947,87
2010-05-01,2011-04-30,2009,600048,保利发展,0.1944,88
2010-05-01,2011-04-30,2009,600449,宁夏建材,0.1942,89
2010-05-01,2011-04-30,2009,000726,鲁泰A,0.1927,90
2010-05-01,2011-04-30,2009,002048,宁波华翔,0.1924,91
2010-05-01,2011-04-30,2009,600557,康缘药业,0.1912,92
2010-05-01,2011-04-30,2009,000880,潍柴重机,0.1888,93
2010-05-01,2011-04-30,2009,600657,信达地产,0.1882,94
2010-05-01,2011-04-30,2009,600271,航天信息,0.1871,95
2010-05-01,2011-04-30,2009,600675,中华企业,0.1871,96
2010-05-01,2011-04-30,2009,601398,工商银行,0.1856,97
2010-05-01,2011-04-30,2009,600594,益佰制药,0.1855,98
2010-05-01,2011-04-30,2009,002093,国脉科技,0.1855,99
2010-05-01,2011-04-30,2009,002088,鲁阳节能,0.1855,100
2010-05-01,2011-04-30,2009,600033,福建高速,0.1829,101
