observed_on,bond_yield,source
2002-01-04,0.032096,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-07,0.032003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-08,0.035225,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-09,0.035896,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-10,0.035783999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-11,0.034532,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-14,0.035114,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-15,0.035023,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-16,0.034414,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-17,0.034511,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-18,0.032968000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-21,0.032563,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-22,0.033182,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-23,0.031897,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-24,0.032581,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-25,0.030795,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-28,0.031584,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-29,0.0381,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-30,0.032152,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-01-31,0.032186,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-01,0.032016,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-04,0.03218,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-05,0.031893,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-06,0.031897,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-07,0.032491,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-08,0.032085,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-09,0.031948,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-10,0.032084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-11,0.032173,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-19,0.031679,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-20,0.031647,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-21,0.031583,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-22,0.032237,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-25,0.031616,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-26,0.031512,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-27,0.031481,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-02-28,0.031315,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-01,0.031155,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-04,0.030828,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-05,0.03085,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-06,0.030864,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-07,0.03084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-08,0.030656,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-11,0.03073,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-12,0.030044,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-13,0.029872,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-14,0.029798,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2002-03-15,0.030188000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
